,features,index,sarcasm
19,"[-0.22066462598330744, 0.4528544125292966, -0.029542277468595432, -0.13506885608069216, -0.19764350924275842, -0.07671978052359794, 0.046756477270411365, -0.06604110624037814, -0.240256063900584, -0.2015421731698555, -0.24479699790241924, -0.28686657903892454, -0.2061733002750547, -0.23239067067851227, -0.3518462962085809, -0.3718698472427045, -0.3165743298469398, -0.30433855451301695, -0.1890246377101992, -0.2318531672163332]",2250,True
20,"[-0.3646639913018676, 0.22925923840644175, -0.23250346195631943, -0.17346424833353058, -0.41850801016671657, -0.4940982436820475, -0.44112996222974377, -0.3906011730075864, -0.4262748643153159, -0.35074973623632155, -0.2797259523288405, -0.31791270112541825, -0.3804890813187296, -0.3429304330033241, -0.39178757688208277, -0.30673308472373956, -0.3656884704282047, -0.3191965776634905, -0.27049638947108057, -0.34978404181730205]",12797,True
21,"[-0.777848084091476, -0.04341455192238707, -0.3384782103914499, -0.1341423752823273, -0.3086160330666889, -0.2042663957027249, -0.3981129267348385, -0.2805799889776891, -0.13371610049745827, 0.03405844377377427, -0.34459984441254193, -0.4175898107597023, -0.4198887139877321, -0.3669096296621537, -0.30110114580077735, -0.27606070779697406, -0.18855071176982408, -0.16822538248443206, -0.2890771114588768, -0.3558649773198632]",2611,True
22,"[-0.7289678554700371, 0.20321362999089682, -0.1557340332006909, -0.11333488756561486, -0.42852474199991514, -0.20079935667803508, -0.012241748888758737, -0.18765265668413603, -0.2539818880642203, -0.2238717895823792, -0.2759554451959939, -0.31649543157020227, -0.25002274429663424, -0.25876124904831244, -0.346383310812168, -0.46295183294927006, -0.4627393134071068, -0.42916043742958043, -0.32184004006692263, -0.3560702444833851]",111055,True
23,"[-0.29616433821976523, 0.15953932133266968, -0.18942043379139556, -0.13425286343458873, -0.10436338544742263, -0.17569310240926148, 0.23849744249346597, 0.4767851884990605, 0.21932863247041823, -0.028781214388593976, -0.03740638763378059, -0.04118521419999602, -0.06507859808029558, -0.052346241365413965, -0.08310943611553792, 0.1875503798943029, -0.14048792788613038, -0.22214123442367836, -0.18423252653319538, -0.2564861534340643]",110495,True
24,"[-0.3041877542800203, 0.09974840326971744, -0.24239656302279858, -0.231844312851362, -0.41413187047785194, -0.4461971793311036, -0.4777485193720566, -0.41097347045704286, -0.43172382881660704, -0.2975451170351313, -0.2908134200617248, -0.1856219436266408, -0.32554361726106334, -0.3269111465235404, -0.25498946940007194, -0.25325889120748823, -0.30615488651145345, -0.3221342653260428, -0.3826855658098298, -0.3906853316770048]",12198,True
25,"[-0.5749515200990634, 0.14168881224356641, -0.2487327950493929, 0.04222368036699338, -0.054779527734030324, -0.2032663057401026, -0.21279716429401976, -0.17794004122818233, -0.13231635359179625, -0.19001470692073805, -0.29693874846486135, -0.19610710208317889, -0.08632627812606293, -0.20657787114881032, -0.25585738498765365, -0.26229213414185115, -0.3369567870193793, -0.4628711825348692, -0.5060976415699671, -0.44355457743362553]",2622,True
26,"[-0.6612470814252566, -0.0012965153945179665, -0.2665387468891933, -0.09659026203208118, -0.2311666463931433, -0.3133367132719822, -0.4022158808479972, -0.36893302537538386, -0.17167858864356406, -0.32245797806441245, -0.4957110071794608, -0.49237466825391907, -0.44080733965773566, -0.29835901497390127, -0.3187775735564604, -0.40509662472243246, -0.47954684178787327, -0.47211335091850803, -0.4445922583754419, -0.40831230228988313]",2541,True
27,"[-0.7407539072931805, 0.027388809686156132, -0.07742358800604329, 0.15521725273682918, -0.33305188706040584, -0.21172037035747762, -0.1031562312711906, -0.22641042327573702, -0.2392249952567749, -0.34021846431248426, -0.40326779084235587, -0.33783591146532904, -0.24370709864031664, -0.19552461102186944, -0.18468967581864087, -0.2173255693993282, -0.29696482965609633, -0.29645034059443215, -0.3331173360839226, -0.3366955917374057]",2484,True
28,"[-0.16713427742800577, 0.005016168836781211, -0.5662217749865422, -0.388363954340677, -0.4417724585122211, -0.5113161429573241, -0.5494504437346712, -0.4885809616006522, -0.5268929804438283, -0.488117496052632, -0.48929789979800925, -0.5562103068623702, -0.6188084211567121, -0.5745542794444017, -0.5856270386248936, -0.4701481684337046, -0.3938939505661706, -0.18755320925928193, -0.22229632124725163, -0.37110732876480984]",2359,True
29,"[-0.4249222630817338, 0.14764358124674382, -0.08941441700068506, -0.05587305935207709, -0.08027823722746072, -0.08174274990303956, -0.057698483291221285, -0.28440017794635314, -0.29607978847667654, -0.15537716012278222, -0.3501929948132353, -0.43495293663697887, -0.4691776572685925, -0.430637226200472, -0.4135104340100483, -0.3109152667431995, -0.22993114718131372, -0.23162329619367003, -0.2397564222873482, -0.18547892171639285]",2429,True
30,"[-0.46933999147968763, 0.08048026702552669, 0.11823426065072197, 0.08110865162679468, -0.029264059723318074, 0.1184826458018277, 0.3617963138872884, 0.1312246148598619, -0.037137967785453516, -0.03111062068330329, -0.1713735734692062, -0.1393788614568282, -0.19768638720500858, -0.22232665421209127, -0.16515697850630426, -0.16846779084772173, -0.25572259364587613, -0.0877690447973681, -0.05358906685114567, -0.09342702280627949]",110748,True
31,"[0.04068628111720558, 0.22728633789101696, 0.16850244616261462, 0.02033037414442174, -0.11415636808335275, -0.1655911700092608, -0.251578874326483, -0.1843670239584008, -0.10471687049308682, -0.2963369631697853, -0.2553762551130571, -0.20753477398231512, -0.26409831034149384, -0.21875832854524305, -0.19627014321459513, -0.1559239449010595, -0.1393662116637297, -0.14567913836703503, -0.15711807611061587, -0.11415043956782897]",239,True
32,"[-0.619079747032122, 0.10459298787346975, -0.34949092030897055, -0.021434170280154752, -0.3181685175646135, -0.33130629010443385, -0.3712107251810788, -0.37919715512741053, -0.49045186879286135, -0.3746278083481407, -0.3099914246446808, -0.32716969822332886, -0.4644158029970475, -0.5294522438784348, -0.4661108472842213, -0.5610876111372699, -0.4911744555554094, -0.4750749427609615, -0.5580688383739847, -0.5302681752565236]",2599,True
33,"[-0.5977074053210423, -0.0010844839843331972, -0.1332598239018872, -0.2271546929821107, -0.4566902342404529, -0.35773666251718383, -0.7327979987482833, -0.592622343134697, -0.637143995315992, -0.5877517283508371, -0.6459478570714964, -0.6352171927968859, -0.6328264280866036, -0.3743900339417503, -0.43033044929535386, -0.4994478754031808, -0.48885652561324877, -0.3682933426345358, -0.4777794516508547, -0.5706870764291984]",1213,True
34,"[-0.6688011671666358, 0.20963379945687513, -0.5656059802627955, -0.5349647579931089, -0.4208543746590406, 0.11640162120101849, -0.2518847497151829, -0.48984784959390404, -0.5433520686264285, -0.5402516755416377, -0.5784520169088724, -0.5537268312557068, -0.5668730294434785, -0.5684716554169442, -0.5636344373936251, -0.5127498740601736, -0.48687542694310826, -0.5380425362743356, -0.5469380491287595, -0.4108487332490157]",266,True
35,"[-0.813169714016446, -0.06928117858481046, -0.6411024365895513, -0.12436356183550727, -0.1322789291228869, -0.10960235234109587, -0.2220083084582551, -0.13389989546139971, -0.1725923697385485, -0.27089667095645525, -0.27410508936419714, -0.5136632290772744, -0.42735841023160337, -0.40487915563232296, -0.5051384252263903, -0.576620917903403, -0.6144805158576113, -0.5095716129948431, -0.45209714291556935, -0.5761472230298538]",15699,True
36,"[-0.399187433699008, 0.15522689198795964, -0.07894743963117895, -0.20915484811687607, -0.28703933293839023, -0.26934637117461013, -0.2673326535418853, -0.40916784500358955, -0.4620328841562752, -0.4278002748429208, -0.43351553205978066, -0.4548497314791123, -0.4703309835914521, -0.40905814790361006, -0.43896114748712617, -0.4050931144790497, -0.3682591190814558, -0.22725601250539962, -0.13503307028676523, -0.14497652397134675]",111378,True
37,"[-0.2513322212848854, -0.052591443874526765, -0.11078118297472617, -0.016437231422863137, -0.148292854997682, -0.14805888297693826, -0.11880815004960718, -0.02057739349141319, 0.009199860573444412, -0.14680255049897836, -0.13407012686643466, -0.06346188549789583, 0.005638135881310099, 0.011539042300983012, 0.027936550212131917, 0.005262061029340649, -0.03754355435958964, -0.11183658460045262, -0.1391118001513157, -0.14732809088942234]",18746,True
38,"[-0.5787126632222667, 0.2941631767027548, 0.2252127069974971, 0.0883480155299338, 0.05829556051062247, -0.01354613199337469, -0.19652664540788536, -0.274778616452246, -0.16555288551687905, -0.16128785653467936, -0.13349167383926783, -0.19902240087362238, -0.17872463666881808, -0.20917530755297697, -0.22944398322529014, -0.21370189490587482, -0.12590346572490266, -0.18746946598669414, -0.29693700131003453, -0.22417865745549256]",2464,True
39,"[-0.37543849478446617, 0.19013818731968304, -0.0650619471165474, -0.16143277944999293, -0.1682990413777267, -0.1528511688976988, -0.2331007203110825, -0.2576787125194944, -0.25041348240246886, -0.21676996313014188, -0.16869475990104993, -0.07733011223285244, -0.07804330743582957, -0.12936614538466532, -0.17631925864756384, -0.15709194577830635, -0.2106399954635344, -0.18581243486811638, -0.13822700282662803, -0.21599196764949696]",18407,True
40,"[-0.893170022357393, -0.2320820608142635, -0.5865691536292472, -0.1646296670453284, -0.027644140166985878, -0.08360424866232792, -0.21933911199131578, -0.047533621343299554, -0.0648043467504801, -0.0686135921244262, -0.21381328945226447, -0.28630652636753334, -0.15498005372522453, -0.1261343558774389, -0.29480446730477416, -0.2104308945845025, -0.21914563767352743, -0.32886321527882717, -0.37021460615618745, -0.4280476580522394]",2623,True
41,"[-0.7175768033359425, -0.049804472953789584, -0.4468734410505305, -0.038559920263721834, -0.06296812858659184, 0.1870475083359738, 0.06577868286870624, -0.06391687604830963, 0.08779581931174146, -0.2799496680371669, -0.4172099835087137, -0.2629615278841772, -0.1514860456775992, -0.21687604707279343, -0.14530665353058989, -0.254993782702385, -0.36522646263069514, -0.33998056061220966, -0.35285547054582783, -0.4693484310469626]",16683,True
42,"[-0.30734253743355106, 0.32314242999125037, -0.22153137255218228, -0.12132315847730074, -0.20123252165326114, -0.19647673694701098, -0.19056798118344181, -0.18273650982713988, -0.34707921005329917, -0.43010881527050854, -0.4260197611911096, -0.3574192697478851, -0.3190502997839715, -0.3806622430195733, -0.40989062367206347, -0.38313619006362615, -0.42381899690095365, -0.40262082458974596, -0.4315181607956175, -0.4161345821991824]",2493,True
43,"[-0.7285342639595721, 0.11171385651132398, -0.07564844302447919, -0.18128133319432696, 0.043511329538688644, -0.29344190709630996, -0.2592449876773574, -0.3942829051045488, -0.4112643822144923, -0.3770333291258952, -0.37196797490760275, -0.3681590598561585, -0.3152134078584943, -0.21211747754220292, -0.108571945507881, -0.2582503186388964, -0.4178277482949091, -0.38096141089307833, -0.3487086064390411, -0.33605531128738436]",2377,True
44,"[-0.8104717124764125, -0.1558693158813046, -0.10799121714311909, 0.2350837732220739, -0.2571810952711924, -0.21966396928483728, -0.15692483820351302, -0.20530931232399693, -0.3153782160070864, -0.25723490855496545, -0.25966928583638943, -0.2765214078259018, -0.38991686929854197, -0.30133180388634817, -0.28996940376505714, -0.29624149492704926, -0.3352999815738191, -0.3679730442622658, -0.37368381710127346, -0.40477467363712333]",2236,True
45,"[-0.4627778329431055, 0.3482276333198346, -0.46881061085061826, -0.3433058176963476, -0.5892035718474591, -0.24929947549445713, -0.5876842864833433, -0.6242579357030181, -0.5909832830278492, -0.4527363400136319, -0.5281037460837957, -0.5571252435703242, -0.6286779754895921, -0.6354149286791296, -0.655632494493027, -0.6788258651578282, -0.6896368750670422, -0.7316397936769016, -0.6852965384634109, -0.4898935380997274]",1175,True
46,"[-0.5582232738806417, 0.2691159279548723, -0.2645268116673571, -0.3884866266261263, -0.18908873680733548, -0.3092939850213645, -0.21750876473953354, -0.2441683024434477, -0.26494502670480974, -0.3064129458140092, -0.3293256150235888, -0.3559785472778021, -0.46111218641037155, -0.4569822602996429, -0.37043394719526607, -0.4622325899751029, -0.4287342975874877, -0.43720880452462285, -0.4635288112730397, -0.4103008405036521]",12614,True
47,"[-0.16746283318651303, -0.008328282376593204, -0.07277976608071442, -0.20271050447790476, -0.44576584323022556, -0.13719915815152814, -0.14241036485002806, -0.3080042517390106, -0.47514892244000273, -0.47673685512915015, -0.3975601246216814, -0.3840304013614049, -0.47216569418029397, -0.46254042731211753, -0.4833855984535422, -0.45074224259531054, -0.4474547630198853, -0.4206491757129403, -0.30490113046175293, -0.05226202393997093]",12853,True
48,"[-0.9138816244086743, -0.10394436788206944, -0.6869663313651045, -0.42620009920481544, -0.23540383319343164, -0.4672677035889, -0.5534622328117483, -0.5837109611947151, -0.6355635354218366, -0.6182098806711837, -0.6468470037450113, -0.5972593422485419, -0.5730573465092512, -0.5736566305415993, -0.5447559900357916, -0.6714455275068691, -0.6445835653847269, -0.5986948601779013, -0.5897808611730455, -0.7242515186746383]",245,True
49,"[-0.23996701614835617, 0.21949096332160004, -0.32486358518482733, -0.27336626889169213, -0.31947634310976947, -0.3643638665346341, -0.42869241819063275, -0.4228075472970036, -0.3769833380080028, -0.3205874593772285, -0.3324717659081587, -0.29367552801818897, -0.19476302222498384, -0.20227261277310296, -0.329052182415846, -0.36839230233657794, -0.3111126547658569, -0.23995563604998751, -0.1514220025972262, -0.07873368698529604]",19972,True
50,"[-0.8184723702926946, -0.016737368854714257, -0.06916209789188438, 0.26752239742092837, 0.014808668198796641, -0.2390450772199764, -0.26168158383326023, -0.29669454990563143, -0.2774088677667338, -0.20415002772008325, -0.26946185237558606, -0.1925487470442853, -0.16083612258148675, -0.31351631168251487, -0.3985233128979451, -0.42792391789108286, -0.39761201457911177, -0.35384058176997435, -0.4014226798643181, -0.3895447263467326]",2186,True
51,"[-0.8228246320409127, 0.13558072876489732, -0.29362556653580835, 0.14004719523662493, -0.19002936453678196, -0.2496797997934597, -0.3095507336991189, -0.3997917989499066, -0.253949517585553, -0.3117476220993155, -0.3977564965926994, -0.35714238128118786, -0.3592886482415518, -0.36063990282686575, -0.4772598359471727, -0.4103348504302475, -0.4522335598147664, -0.563458752958217, -0.6063185431557422, -0.5873967852495124]",1427,True
52,"[-0.9493601321432767, -0.1296266060099424, -0.2791304573971405, -0.4280972581378719, -0.3813324109200829, -0.34368300542809394, -0.1942214018262749, 0.2115128920237358, -0.14138743434409634, -0.2624339127010084, -0.36542193198827955, -0.24196650682062387, -0.3848397252736457, -0.4085324635734348, -0.38485461151192474, -0.26630657157089127, -0.2709818623697649, -0.360145889493739, -0.4152934972428496, -0.47863505376758686]",2421,True
53,"[-0.7644712386762965, -0.07259772676209666, -0.5908399779775342, -0.0884666494085954, -0.09258528253755897, -0.06768612999338712, -0.2799108297099006, -0.3969876800796845, -0.1272456949248692, -0.16457778913140858, -0.4305778384084062, -0.3744631299121138, -0.39327327329661144, -0.3462858192704555, -0.31217422199826816, -0.2879386718775876, -0.2661769175070397, -0.30527546173763587, -0.4423806542952874, -0.4741205973173327]",2303,True
54,"[-0.3674212520351136, -0.07165567904324094, -0.4111044466442969, -0.23110852816708707, -0.4957135686383046, -0.4254694546775036, -0.35095384823680376, -0.31575781974954825, -0.2752080813415047, -0.36139059339244006, -0.5485533976541551, -0.45906522877570055, -0.5441879658690775, -0.6006400267417497, -0.563877176156523, -0.41984021378169595, -0.5031428853950284, -0.5020646669877259, -0.501817442756874, -0.48744087225416693]",2323,True
55,"[-0.2648814645355925, 0.04674129844411531, -0.43646415063571636, -0.3072006928868832, -0.5139093250297385, -0.41836560798106986, -0.3145760586827483, -0.48732981776584694, -0.5800200583145538, -0.5442853762892044, -0.5581280820900837, -0.5347597268900838, -0.5471688673931091, -0.4313450869233858, -0.2736342562589003, -0.1726727139741424, -0.2636603516679346, -0.33345781222257326, -0.4310285378360177, -0.4195465618186913]",2596,True
56,"[-0.8543824410220141, 0.002896669369615294, -0.0689229303340748, 0.009443422513212837, -0.17491941009293757, -0.15690238965890993, -0.35976941296027104, -0.4472139088355876, -0.504184283289483, -0.4973336275032708, -0.5523869936745529, -0.6094179736796043, -0.5734529242817151, -0.5418608462067372, -0.5481332753194292, -0.5200944953687715, -0.42800707627494805, -0.37854056275096126, -0.4999933118459121, -0.6170093976511654]",11296,True
57,"[-0.766159817210967, 0.0033188529958542907, -0.3866403867731128, -0.1834433779814534, -0.04059558828566096, -0.20424348203384815, -0.27892555371565964, -0.33360256875377514, -0.4542370258536972, -0.3944269193542914, -0.4791317285778351, -0.3767966688732815, -0.34768132290649373, -0.29664545914768015, -0.38791512345179807, -0.4340256205874966, -0.44389617990835306, -0.40844875076444126, -0.38978647562640567, -0.4557261635947831]",12819,True
58,"[-0.2717233411371483, 0.1657734027982947, -0.01511142060302929, -0.34180110522047924, -0.4334924803732754, -0.3900909388193263, -0.3892040875795756, -0.3620850068670871, -0.28213081414880864, -0.25737722785954054, -0.3490382096669268, -0.4379434643386148, -0.4089134834427788, -0.3835140159291713, -0.28930606626015104, -0.1289714969002844, -0.14716894919583187, -0.21188212728291103, -0.40666624823356523, -0.46061047796614507]",15627,True
59,"[-0.8753142637360791, -0.12834564288098602, -0.285149950614958, -0.08846567298004884, -0.1078402123499646, 0.2159531565379456, 0.49695304352577335, 0.10808767062058963, -0.12837724270183087, -0.28342430287717496, -0.2288742854578857, -0.12360433575379083, -0.2056808331407722, -0.18652862383209348, -0.21276093627390158, -0.34846093144153384, -0.38130998067831606, -0.3744439857011411, -0.3484143184250557, -0.35773859727877144]",19993,True
60,"[-0.4293753760953968, -0.011098070316992066, -0.33886490426144805, -0.10313107434823675, -0.21985817764701934, -0.21645389878099, -0.3520361928998845, -0.35298229895977434, -0.2541525004999323, -0.21884058401837503, -0.19339616564090906, -0.2223661878423614, -0.23526085603154262, -0.20535357095059248, -0.05714055997816289, -0.006885208809060754, -0.13549097752883565, -0.3385771074576787, -0.42045356745389284, -0.4515978271178731]",14743,True
61,"[-0.4830385178674092, 0.47746094685349183, -0.24245569220355562, -0.13998001773326987, -0.16516912740119072, -0.2513005177956828, -0.2546907998670129, -0.20392221718578027, -0.32086527160062095, -0.31365218169170683, -0.3538130305561015, -0.38560374110167694, -0.3652090441788922, -0.3364854730506097, -0.3993323185816237, -0.42572315118311826, -0.5354589329039038, -0.5392009927484899, -0.5211293060950309, -0.5090120416289845]",111924,True
62,"[-0.63490031197133, 0.15710734402124843, -0.08399304071550692, -0.14369882325456687, -0.07451105443731128, 0.004487082744030023, -0.08208823825782947, -0.22003023524453671, -0.2355626679636136, -0.18490941523338636, -0.3676682009697997, -0.30194323404856865, -0.16375801680437052, -0.20458487957434038, -0.18183537775463843, -0.23377227923772442, -0.13587014180756277, 0.011545008025715921, 0.016747719482135427, -0.12914611211540608]",111098,True
63,"[-0.5143495973265853, 4.986763643214985e-05, -0.3193981051868265, 0.10253113390382894, -0.11227816005270091, -0.1495848661962485, -0.03371066395918375, -0.28558581774910974, -0.389956985030202, -0.3049646364562334, -0.20830412760790376, -0.27164099014822246, -0.3369122364600788, -0.4094450340803597, -0.43624351382678245, -0.37388627748999365, -0.40950254684592985, -0.34111223780146605, -0.379613443541971, -0.4397169726089533]",110829,True
64,"[-0.015154334639075192, 0.22904304128093328, -0.05235255029127719, -0.15966567723370131, -0.31923572066746897, -0.23621355621062173, -0.4081080597972327, -0.37692416928309513, -0.37368727874477364, -0.3557565571874333, -0.3963915912015793, -0.39745198027785433, -0.4605536486135814, -0.41426581447574823, -0.40131614461608783, -0.3000985048510194, -0.24716453085799664, -0.2691840861681669, -0.31899763632026934, -0.21648695370224605]",2294,True
65,"[-0.7513312312457401, -0.025818375488146472, -0.4425219834052094, -0.262432415365661, -0.21645615461924547, -0.1777472038323513, -0.3995219750914675, -0.33784086665575075, -0.38186669203653495, -0.5047933711609499, -0.4095060533791677, -0.4758681744500073, -0.5552444304739208, -0.31581732130803186, -0.363077244528759, -0.6046648164797083, -0.5408771448002037, -0.5090933627450575, -0.4437911701069768, -0.4673595004025207]",1182,True
